Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,222.996506,223.591904,217.993195,221.223206,148.022202,18734381
2015-09-21,220.083206,226.353195,219.923599,223.566498,149.590134,9216382
2015-09-22,222.933197,223.883194,213.053207,213.053207,142.555588,26391190
2015-09-23,212.926498,215.979202,211.516693,213.496506,142.852219,14831273
2015-09-24,213.369904,214.256500,207.859894,209.189896,139.970612,22052282
2015-09-25,212.103195,214.763199,210.266495,212.103195,141.919922,20697909
2015-09-28,212.673203,213.053207,209.063202,210.519897,140.860519,13728468
2015-09-29,208.176498,219.703201,207.796494,216.979904,145.182983,24435225
2015-09-30,221.603195,233.953201,221.286499,232.053207,155.268646,29741947
2015-10-01,229.076508,231.419907,225.023193,225.783203,151.073334,20102317
2015-10-02,227.683197,230.406494,223.756500,227.809906,152.429428,13697167
2015-10-05,232.939896,237.119904,230.533203,236.296494,158.107864,20843083
2015-10-06,235.029907,245.099899,235.029907,243.389893,162.854095,22576986
2015-10-07,243.453201,250.863205,234.129303,249.533203,166.964645,32397300
2015-10-08,246.239899,257.069794,246.239899,255.549805,170.990387,38263705
2015-10-09,257.893188,260.806488,255.739807,259.413208,173.575455,24580440
2015-10-12,258.019806,259.476501,254.979797,255.676498,171.075180,15991055
2015-10-13,256.943207,257.386505,244.846497,245.796494,164.464386,19274933
2015-10-14,244.783203,247.886505,243.453201,243.769897,163.108383,12866391
2015-10-15,244.846497,246.176498,241.260605,243.389893,162.854095,15449399
2015-10-16,244.086502,250.483200,243.136505,249.469894,166.922302,30355429
2015-10-19,248.773193,251.116501,244.403198,245.226501,164.082993,17029287
2015-10-20,244.719894,246.999893,238.956497,239.526505,160.269104,22083936
2015-10-21,239.526505,240.919907,235.663193,238.323196,159.463943,16642938
2015-10-22,237.246506,240.590500,237.246506,238.449905,159.548737,20682585
2015-10-23,239.843201,243.073196,238.893204,241.426498,161.540390,15517258
2015-10-26,240.919907,245.226501,239.336502,241.363205,161.498077,8802722
2015-10-27,240.413193,241.236496,234.586502,234.586502,156.963715,12556411
2015-10-28,235.283203,240.413193,233.636505,239.083206,159.972443,11562141
2015-10-29,239.146500,240.337204,234.206497,235.156494,157.345093,11922998
2015-10-30,236.296494,238.196503,230.469894,232.179901,155.353394,14101786
2015-11-02,230.533203,234.079895,230.533203,233.003204,155.904312,9883665
2015-11-03,232.433197,235.346497,231.673203,233.889893,156.497574,8165685
2015-11-04,234.206497,240.742493,233.763199,239.019897,159.930099,14697988
2015-11-05,239.146500,239.450500,232.939896,233.066498,155.946640,15156378
2015-11-06,234.079895,234.649902,229.892303,231.673203,155.014374,10693005
2015-11-09,231.166504,233.826508,225.973206,226.163193,151.327560,13731077
2015-11-10,223.566498,224.199905,217.929901,221.983200,148.530731,23932681
2015-11-11,222.933197,224.959900,217.775299,220.399902,147.471313,23144172
2015-11-12,219.576508,220.209900,216.726501,217.486496,145.521957,18348443
2015-11-13,216.663193,217.106506,211.469894,211.533203,141.538544,20778730
2015-11-16,209.379898,212.483200,208.936493,210.519897,140.860519,14675401
2015-11-17,215.459900,219.766495,212.863205,214.066498,143.233582,29893620
2015-11-18,212.926498,217.956497,210.666794,216.473206,144.843918,18002047
2015-11-19,217.423203,221.286499,216.726501,217.866501,145.776199,18749917
2015-11-20,218.689896,220.303604,216.916504,217.169907,145.310135,20015291
2015-11-23,216.029907,216.979904,208.176498,209.126495,139.928192,25003136
2015-11-24,208.429901,210.013199,206.846497,208.239899,139.334991,24155589
2015-11-25,208.999893,213.749893,208.366501,213.433197,142.809845,19156253
2015-11-26,214.193207,218.119904,213.572495,215.333206,144.081146,12154440
2015-11-27,214.129898,216.409897,212.483200,214.256500,143.360733,13275032
2015-11-30,214.256500,215.143204,211.153198,211.786499,141.708038,25872138
2015-12-01,212.293198,214.193207,210.393204,212.293198,142.047073,15292305
2015-12-02,212.989899,214.066498,210.963196,211.913193,141.792786,11765294
2015-12-03,211.216507,216.346497,207.606506,207.606506,138.911148,20056700
2015-12-04,207.099899,208.493195,203.996506,205.959900,137.809418,19381854
2015-12-07,205.959900,206.213196,198.423203,198.866501,133.063141,20226978
2015-12-08,198.233200,206.719894,196.333206,198.296494,132.681747,30260948
2015-12-09,198.169907,199.626495,193.799896,193.799896,129.673050,23195955
2015-12-10,192.659897,193.251404,189.809906,190.696503,127.596519,26558211
2015-12-11,189.873199,190.823196,181.563904,182.843201,122.341812,25521098
2015-12-14,184.299896,189.455200,181.069901,181.196503,121.240013,24148903
2015-12-15,183.476501,189.683197,181.257294,189.113205,126.537132,22976998
2015-12-16,190.253204,192.406494,183.476501,187.466507,125.435310,19852267
2015-12-17,191.076508,193.845505,183.286499,183.476501,122.765594,26029904
2015-12-18,181.829895,187.403198,180.626495,181.703201,121.579041,29998723
2015-12-21,178.726501,186.660904,178.599899,184.046494,123.146965,14184630
2015-12-22,185.059906,186.316406,180.689896,183.476501,122.765594,10672962
2015-12-23,185.123199,193.926498,184.489899,193.673203,129.588272,16297081
2015-12-24,192.216507,193.989899,189.936493,191.139893,127.893211,2471659
2015-12-29,190.443207,191.735199,187.909897,191.456497,128.105072,13977981
2015-12-30,191.519897,191.773193,189.908707,190.696503,127.596519,8537912
2015-12-31,190.506500,191.963196,186.453201,189.366501,126.706642,5320215
2016-01-04,185.566498,187.466507,179.423203,180.183197,120.562027,20247630
2016-01-05,185.946503,189.999893,181.766495,182.906494,122.384178,26238234
2016-01-06,182.526505,183.415695,175.623199,179.296494,119.968697,22995322
2016-01-07,175.559906,177.206497,173.533203,176.319901,117.977043,25330758
2016-01-08,179.866501,189.011902,179.866501,186.073196,124.503067,29796711
2016-01-11,186.896500,188.353195,184.236496,184.236496,123.274109,18452315
2016-01-12,192.216507,197.755707,192.153198,196.586502,131.537613,34202561
2016-01-13,197.726501,205.136505,195.066498,200.513199,134.164978,32386197
2016-01-14,215.333206,216.283203,207.786407,212.799896,142.386078,49652874
2016-01-15,213.433197,214.446503,203.109894,208.303207,139.377319,33729003
2016-01-18,207.163193,210.076508,202.666504,204.629898,136.919479,18603674
2016-01-19,207.479904,209.886505,198.363693,201.526505,134.842987,35567885
2016-01-20,199.436493,200.259903,191.203201,193.039902,129.164536,51221046
2016-01-21,193.356506,198.613205,190.886505,197.663193,132.258026,22087937
2016-01-22,200.766495,204.883194,195.889893,203.363205,136.071930,28265468
2016-01-25,204.059906,204.819901,196.143204,197.219894,131.961411,17370816
2016-01-26,195.193207,204.186493,193.736496,203.109894,135.902451,21612521
2016-01-27,202.096497,204.629898,198.233200,203.933197,136.453308,18513987
2016-01-28,202.919907,212.166504,201.399902,210.519897,140.860519,27822956
2016-01-29,213.116501,219.639893,209.316498,219.639893,146.962814,42419831
2016-02-01,220.209900,221.223206,212.863205,217.549896,145.564377,29508598
2016-02-02,216.346497,217.486496,210.266495,216.726501,145.013397,24325338
2016-02-03,215.776505,216.916504,210.666794,213.179901,142.640381,19049442
2016-02-04,215.776505,217.106506,210.773193,215.206497,143.996384,18139947
2016-02-05,216.599899,222.996506,216.219894,221.159897,147.979813,44850193
2016-02-08,222.933197,225.719894,215.079895,218.626495,146.284729,24799133
2016-02-09,217.486496,225.086502,216.171707,220.146500,147.301773,28732786
2016-02-10,221.793198,232.369904,220.653198,229.646500,153.658310,38456295
2016-02-11,227.873199,230.191193,224.706497,227.493195,152.217529,39795540
2016-02-12,228.253204,229.921402,219.386505,224.199905,150.013931,26302272
2016-02-15,229.266495,231.483200,225.213196,226.479904,151.539505,19233344
2016-02-16,227.366501,229.076508,223.579193,228.696503,153.022644,20373473
2016-02-17,229.076508,238.133194,228.506500,236.676498,158.362122,35093477
2016-02-18,236.423203,240.596893,234.649902,236.549896,158.277420,19397245
2016-02-19,235.599899,237.816498,228.633194,232.179901,155.353394,18017738
2016-02-22,233.509903,237.499893,231.736496,233.889893,156.497574,12329533
2016-02-23,233.889893,233.889893,226.986496,227.429901,152.175171,17116997
2016-02-24,227.049896,228.346893,220.526505,223.819901,149.759674,13988854
2016-02-25,227.429901,232.243195,225.656494,228.696503,153.022644,15669461
2016-02-26,232.179901,235.055206,230.153198,233.256500,156.073776,15629967
2016-02-29,230.343201,230.596497,224.136505,228.506500,152.895508,24926966
2016-03-01,227.999893,233.256500,225.846497,233.003204,155.904312,18496746
2016-03-02,234.459900,234.858902,227.461502,230.089905,153.954956,47240854
2016-03-03,229.773193,239.146500,229.076508,235.789902,157.768860,21228377
2016-03-04,236.169907,243.263199,236.169907,241.616501,161.667526,19678761
2016-03-07,240.539902,243.073196,238.302902,242.946503,162.557449,12977630
2016-03-08,241.173203,250.799805,239.589905,247.189896,165.396698,32708807
2016-03-09,247.189896,250.103195,245.669907,247.253204,165.439072,17237686
2016-03-10,247.506500,250.673203,237.563202,238.893204,159.845337,34864177
2016-03-11,241.299896,246.873199,238.928696,243.453201,162.896500,14739594
2016-03-14,243.896500,246.303207,241.933197,244.656494,163.701584,13980975
2016-03-15,243.199905,244.719894,237.118607,240.983200,161.243774,14864533
2016-03-16,241.933197,242.110504,236.689194,241.489899,161.582794,15647110
2016-03-17,242.503204,246.303207,240.349899,244.403198,163.532104,15137152
2016-03-18,245.859894,249.533203,243.925705,246.809906,165.142471,23978356
2016-03-21,245.859894,251.686493,244.149902,250.103195,167.346039,15087322
2016-03-22,249.279907,255.423203,246.516006,255.423203,170.905701,22129110
2016-03-23,254.599792,254.599792,249.026505,250.229797,167.430756,14643066
2016-03-24,246.999893,247.886505,239.653198,240.413193,160.862381,18091050
2016-03-29,242.123199,245.353195,239.250397,239.906494,160.523331,18653952
2016-03-30,242.186493,246.556503,241.709000,245.416504,164.210129,19330192
2016-03-31,244.466507,244.466507,241.553207,242.946503,162.557449,15904463
2016-04-01,240.919907,241.175705,235.409897,240.666504,161.031860,19756172
2016-04-04,240.919907,244.783203,239.083206,241.806503,161.794632,11173071
2016-04-05,239.463196,240.159897,234.839905,237.689896,159.040192,21640519
2016-04-06,238.006500,242.629898,237.689896,242.503204,162.260834,12610457
2016-04-07,243.263199,246.809906,240.413193,242.313202,162.133682,18690594
2016-04-08,242.756500,244.086502,240.856506,241.363205,161.498077,12569347
2016-04-11,241.679901,247.506500,240.413193,245.099899,163.998306,13256650
2016-04-12,245.606506,249.153198,241.022507,248.646500,166.371368,16539879
2016-04-13,237.753204,246.999893,227.999893,229.266495,153.404022,74154093
2016-04-14,227.366501,233.352798,224.988998,225.023193,150.564819,34347721
2016-04-15,227.366501,229.013199,224.695099,227.429901,152.175171,19386220
2016-04-18,225.276505,229.678207,224.516495,229.203201,153.361694,15481814
2016-04-19,229.076508,232.306503,227.366501,230.279907,154.082108,16533212
2016-04-20,230.469894,231.394501,226.606506,230.533203,154.251602,13922658
2016-04-21,230.849899,235.916504,229.773193,234.333206,156.794205,23473378
2016-04-22,232.686493,241.173203,231.989899,236.359894,158.150299,15701573
2016-04-25,235.726501,237.563202,232.179901,234.016495,156.582321,16364757
2016-04-26,234.776505,236.613205,232.369904,232.369904,155.480530,15005576
2016-04-27,229.266495,229.519897,221.413193,221.413193,148.149307,36526091
2016-04-28,220.146500,222.147903,217.549896,219.513199,146.878021,17234578
2016-04-29,217.993195,221.235901,217.207901,217.993195,145.860977,17704442
2016-05-03,217.866501,218.246506,213.433197,214.383194,143.445511,14761541
2016-05-04,214.066498,214.256500,202.729904,202.729904,135.648178,23961285
2016-05-05,204.249893,208.120804,201.526505,202.539902,135.521042,19608709
2016-05-06,202.413193,204.566498,201.019897,201.716507,134.970123,21600704
2016-05-09,202.826096,203.933197,198.613205,198.613205,132.893661,16731935
2016-05-10,200.069901,203.046494,199.436493,202.539902,135.521042,17710983
2016-05-11,201.906494,203.173203,200.196503,201.843201,135.054871,18669083
2016-05-12,200.449905,203.679901,197.093201,197.093201,131.876617,23261726
2016-05-13,196.269897,206.403198,195.003204,204.756500,137.004196,28724064
2016-05-16,202.983200,211.849899,202.666504,211.153198,141.284286,26287108
2016-05-17,212.166504,217.309204,207.479904,208.366501,139.419693,21353526
2016-05-18,208.113205,209.506500,206.428497,206.466507,138.148376,20680206
2016-05-19,203.996506,208.049896,202.539902,202.539902,135.521042,38421875
2016-05-20,204.123199,208.683197,203.553207,208.113205,139.250198,38643934
2016-05-23,208.049896,208.176498,202.793198,202.793198,135.690536,21135932
2016-05-24,203.299896,217.803207,202.413193,216.599899,144.928726,29207042
2016-05-25,215.966507,217.486496,208.619904,211.533203,141.538544,23474705
2016-05-26,212.103195,215.662506,211.089905,213.559906,142.894608,13763876
2016-05-27,212.989899,214.193207,210.013199,211.849899,141.750443,10827297
2016-05-31,211.533203,212.483200,208.303207,209.126495,139.928192,18407310
2016-06-01,208.809906,212.103195,206.227097,211.469894,141.496201,19516333
2016-06-02,211.469894,216.473206,211.026505,214.699905,143.657410,20086650
2016-06-03,214.826508,215.903198,205.174500,205.199905,137.300903,24754863
2016-06-06,204.123199,206.593201,201.612701,201.653198,134.927750,26020909
2016-06-07,201.716507,204.249893,198.106506,198.613205,132.893661,26212108
2016-06-08,199.309906,203.489899,198.929901,203.363205,136.071930,26267765
2016-06-09,202.603195,205.643204,200.006500,200.006500,133.825912,17773042
2016-06-10,199.183197,199.436493,191.963196,191.963196,128.444092,19782901
2016-06-13,189.619904,190.696503,187.726196,189.429901,126.749046,26597757
2016-06-14,187.593201,190.975204,186.643204,186.643204,124.884445,23075974
2016-06-15,189.366501,193.989899,188.923203,191.519897,128.147507,26030569
2016-06-16,189.303207,194.433197,188.226501,193.356506,129.376389,26071815
2016-06-17,193.926498,198.233200,192.723206,195.509903,130.817261,26905943
2016-06-20,200.006500,206.846497,199.626495,204.503204,136.834702,20021351
2016-06-21,204.249893,208.999893,202.539902,207.923203,139.123062,24080614
2016-06-22,208.239899,214.100693,206.593201,210.836502,141.072388,17246612
2016-06-23,213.053207,220.083206,210.393204,212.546494,142.216553,28291328
2016-06-24,183.666504,215.143204,181.233307,205.579895,137.555130,48878594
2016-06-27,202.349899,205.833206,193.546494,194.623199,130.223938,29953094
2016-06-28,199.499893,205.453201,198.233200,203.236496,135.987183,18498833
2016-06-29,208.999893,216.219894,205.643204,216.219894,144.674423,35826766
2016-06-30,214.953201,222.109894,211.976501,221.539902,148.234116,39195165
2016-07-01,222.679901,224.972504,218.503693,224.453201,150.183426,16851389
2016-07-04,225.466507,226.036499,223.123199,226.036499,151.242813,14417043
2016-07-05,224.706497,226.353195,219.784302,222.616501,148.954468,20572593
2016-07-06,217.866501,217.866501,200.766495,204.693207,136.961823,43640450
2016-07-07,206.276505,207.923203,202.919907,202.919907,135.775314,22514927
2016-07-08,203.363205,207.796494,202.286499,206.719894,138.317902,22540659
2016-07-11,207.796494,210.076508,200.449905,209.379898,140.097778,19762734
2016-07-12,209.633194,215.459900,209.189896,214.953201,143.826889,21430182
2016-07-13,215.269897,217.929901,212.989899,214.573196,143.572601,14946782
2016-07-14,216.663193,218.279495,212.546494,213.369904,142.767487,16223269
2016-07-15,212.799896,213.116501,207.710403,210.139893,140.606277,20504139
2016-07-18,212.166504,212.166504,208.366501,210.266495,140.690979,13693158
2016-07-19,209.063202,209.801697,204.249893,207.416504,138.784027,14649608
2016-07-20,207.733200,208.936493,202.643707,204.123199,136.580444,16263013
2016-07-21,203.236496,204.376495,199.689896,201.146500,134.588715,20989101
